"_time","avg(Value)"
"2018-04-23T17:00:00.000+0000","54.5"
"2018-04-23T18:00:00.000+0000","49.666666666666664"
"2018-04-23T19:00:00.000+0000","53.333333333333336"
"2018-04-23T20:00:00.000+0000","61.333333333333336"
"2018-04-23T21:00:00.000+0000","47.666666666666664"
"2018-04-23T22:00:00.000+0000","50.166666666666664"
"2018-04-23T23:00:00.000+0000",46
"2018-04-24T00:00:00.000+0000","55.5"
"2018-04-24T01:00:00.000+0000","59.5"
"2018-04-24T02:00:00.000+0000","65.33333333333333"
"2018-04-24T03:00:00.000+0000","61.833333333333336"
"2018-04-24T04:00:00.000+0000","52.666666666666664"
"2018-04-24T05:00:00.000+0000","49.666666666666664"
"2018-04-24T06:00:00.000+0000","50.5"
"2018-04-24T07:00:00.000+0000","47.22222222222222"
"2018-04-24T08:00:00.000+0000","42.666666666666664"
"2018-04-24T09:00:00.000+0000","46.666666666666664"
"2018-04-24T10:00:00.000+0000","47.333333333333336"
"2018-04-24T11:00:00.000+0000","42.333333333333336"
"2018-04-24T12:00:00.000+0000","39.5"
"2018-04-24T13:00:00.000+0000","42.833333333333336"
"2018-04-24T14:00:00.000+0000","33.333333333333336"
"2018-04-24T15:00:00.000+0000","26.833333333333332"
"2018-04-24T16:00:00.000+0000","39.666666666666664"
"2018-04-24T17:00:00.000+0000","53.833333333333336"
"2018-04-24T18:00:00.000+0000","47.333333333333336"
"2018-04-24T19:00:00.000+0000","56.333333333333336"
"2018-04-24T20:00:00.000+0000","55.833333333333336"
"2018-04-24T21:00:00.000+0000","45.833333333333336"
"2018-04-24T22:00:00.000+0000","37.333333333333336"
"2018-04-24T23:00:00.000+0000","36.333333333333336"
"2018-04-25T00:00:00.000+0000","40.166666666666664"
"2018-04-25T01:00:00.000+0000","47.333333333333336"
"2018-04-25T02:00:00.000+0000","49.166666666666664"
"2018-04-25T03:00:00.000+0000","38.833333333333336"
"2018-04-25T04:00:00.000+0000",33
"2018-04-25T05:00:00.000+0000",45
"2018-04-25T06:00:00.000+0000","43.333333333333336"
"2018-04-25T07:00:00.000+0000","42.333333333333336"
"2018-04-25T08:00:00.000+0000",43
"2018-04-25T09:00:00.000+0000",52
"2018-04-25T10:00:00.000+0000","55.833333333333336"
"2018-04-25T11:00:00.000+0000",37
"2018-04-25T12:00:00.000+0000","35.666666666666664"
"2018-04-25T13:00:00.000+0000",36
"2018-04-25T14:00:00.000+0000",34
"2018-04-25T15:00:00.000+0000","30.833333333333332"
"2018-04-25T16:00:00.000+0000",34
"2018-04-25T17:00:00.000+0000",51
"2018-04-25T18:00:00.000+0000",47
"2018-04-25T19:00:00.000+0000","48.5"
"2018-04-25T20:00:00.000+0000","53.5"
"2018-04-25T21:00:00.000+0000",43
"2018-04-25T22:00:00.000+0000","37.833333333333336"
"2018-04-25T23:00:00.000+0000","45.833333333333336"
"2018-04-26T00:00:00.000+0000","47.833333333333336"
"2018-04-26T01:00:00.000+0000","49.166666666666664"
"2018-04-26T02:00:00.000+0000",51
"2018-04-26T03:00:00.000+0000","46.166666666666664"
"2018-04-26T04:00:00.000+0000",50
"2018-04-26T05:00:00.000+0000","39.166666666666664"
"2018-04-26T06:00:00.000+0000","39.166666666666664"
"2018-04-26T07:00:00.000+0000","48.833333333333336"
"2018-04-26T08:00:00.000+0000","41.166666666666664"
"2018-04-26T09:00:00.000+0000",50
"2018-04-26T10:00:00.000+0000","42.833333333333336"
"2018-04-26T11:00:00.000+0000","38.333333333333336"
"2018-04-26T12:00:00.000+0000","33.333333333333336"
"2018-04-26T13:00:00.000+0000","31.666666666666668"
"2018-04-26T14:00:00.000+0000","40.44444444444444"
"2018-04-26T15:00:00.000+0000","36.166666666666664"
"2018-04-26T16:00:00.000+0000","50.166666666666664"
"2018-04-26T17:00:00.000+0000","56.666666666666664"
"2018-04-26T18:00:00.000+0000",50
"2018-04-26T19:00:00.000+0000","54.5"
"2018-04-26T20:00:00.000+0000",62
"2018-04-26T21:00:00.000+0000","46.5"
"2018-04-26T22:00:00.000+0000","48.5"
"2018-04-26T23:00:00.000+0000","54.666666666666664"
"2018-04-27T00:00:00.000+0000","53.833333333333336"
"2018-04-27T01:00:00.000+0000","56.333333333333336"
"2018-04-27T02:00:00.000+0000","56.5"
"2018-04-27T03:00:00.000+0000",53
"2018-04-27T04:00:00.000+0000","47.833333333333336"
"2018-04-27T05:00:00.000+0000","40.833333333333336"
"2018-04-27T06:00:00.000+0000","43.333333333333336"
"2018-04-27T07:00:00.000+0000","41.5"
"2018-04-27T08:00:00.000+0000","36.833333333333336"
"2018-04-27T09:00:00.000+0000","46.333333333333336"
"2018-04-27T10:00:00.000+0000","42.666666666666664"
"2018-04-27T11:00:00.000+0000","36.666666666666664"
"2018-04-27T12:00:00.000+0000","39.5"
"2018-04-27T13:00:00.000+0000","54.5"
"2018-04-27T14:00:00.000+0000","43.166666666666664"
"2018-04-27T15:00:00.000+0000",43
"2018-04-27T16:00:00.000+0000","44.5"
"2018-04-27T17:00:00.000+0000",57
"2018-04-27T18:00:00.000+0000","56.333333333333336"
"2018-04-27T19:00:00.000+0000","56.333333333333336"
"2018-04-27T20:00:00.000+0000",73
"2018-04-27T21:00:00.000+0000",55
"2018-04-27T22:00:00.000+0000",51
"2018-04-27T23:00:00.000+0000","55.833333333333336"
"2018-04-28T00:00:00.000+0000","54.666666666666664"
"2018-04-28T01:00:00.000+0000","44.333333333333336"
"2018-04-28T02:00:00.000+0000","43.5"
"2018-04-28T03:00:00.000+0000",42
"2018-04-28T04:00:00.000+0000","36.5"
"2018-04-28T05:00:00.000+0000","37.166666666666664"
"2018-04-28T06:00:00.000+0000","33.666666666666664"
"2018-04-28T07:00:00.000+0000","31.333333333333332"
"2018-04-28T08:00:00.000+0000","31.666666666666668"
"2018-04-28T09:00:00.000+0000","32.333333333333336"
"2018-04-28T10:00:00.000+0000",25
"2018-04-28T11:00:00.000+0000","27.5"
"2018-04-28T12:00:00.000+0000","26.666666666666668"
"2018-04-28T13:00:00.000+0000","39.5"
"2018-04-28T14:00:00.000+0000",31
"2018-04-28T15:00:00.000+0000","22.166666666666668"
"2018-04-28T16:00:00.000+0000","25.333333333333332"
"2018-04-28T17:00:00.000+0000","51.666666666666664"
"2018-04-28T18:00:00.000+0000",
"2018-04-28T19:00:00.000+0000",
"2018-04-28T20:00:00.000+0000",
"2018-04-28T21:00:00.000+0000","44.5"
"2018-04-28T22:00:00.000+0000","33.333333333333336"
"2018-04-28T23:00:00.000+0000","32.333333333333336"
"2018-04-29T00:00:00.000+0000","27.333333333333332"
"2018-04-29T01:00:00.000+0000","38.5"
"2018-04-29T02:00:00.000+0000","33.666666666666664"
"2018-04-29T03:00:00.000+0000","24.166666666666668"
"2018-04-29T04:00:00.000+0000","18.833333333333332"
"2018-04-29T05:00:00.000+0000","22.166666666666668"
"2018-04-29T06:00:00.000+0000","18.5"
"2018-04-29T07:00:00.000+0000","23.333333333333332"
"2018-04-29T08:00:00.000+0000","32.166666666666664"
"2018-04-29T09:00:00.000+0000",28
"2018-04-29T10:00:00.000+0000",19
"2018-04-29T11:00:00.000+0000",16
"2018-04-29T12:00:00.000+0000","29.5"
"2018-04-29T13:00:00.000+0000",34
"2018-04-29T14:00:00.000+0000","18.333333333333332"
"2018-04-29T15:00:00.000+0000",16
"2018-04-29T16:00:00.000+0000","24.333333333333332"
"2018-04-29T17:00:00.000+0000","50.5"
"2018-04-29T18:00:00.000+0000","43.666666666666664"
"2018-04-29T19:00:00.000+0000",44
"2018-04-29T20:00:00.000+0000","53.166666666666664"
"2018-04-29T21:00:00.000+0000","41.333333333333336"
"2018-04-29T22:00:00.000+0000",45
"2018-04-29T23:00:00.000+0000","44.833333333333336"
"2018-04-30T00:00:00.000+0000","41.166666666666664"
"2018-04-30T01:00:00.000+0000","48.166666666666664"
"2018-04-30T02:00:00.000+0000","51.666666666666664"
"2018-04-30T03:00:00.000+0000","44.333333333333336"
"2018-04-30T04:00:00.000+0000","41.666666666666664"
"2018-04-30T05:00:00.000+0000","36.666666666666664"
"2018-04-30T06:00:00.000+0000","34.833333333333336"
"2018-04-30T07:00:00.000+0000","36.666666666666664"
"2018-04-30T08:00:00.000+0000","31.5"
"2018-04-30T09:00:00.000+0000",47
"2018-04-30T10:00:00.000+0000",40
"2018-04-30T11:00:00.000+0000","35.166666666666664"
"2018-04-30T12:00:00.000+0000","32.833333333333336"
"2018-04-30T13:00:00.000+0000","47.166666666666664"
"2018-04-30T14:00:00.000+0000","40.666666666666664"
"2018-04-30T15:00:00.000+0000","37.166666666666664"
"2018-04-30T16:00:00.000+0000",33
"2018-04-30T17:00:00.000+0000","46.833333333333336"
"2018-04-30T18:00:00.000+0000",46
"2018-04-30T19:00:00.000+0000",56
"2018-04-30T20:00:00.000+0000","67.16666666666667"
"2018-04-30T21:00:00.000+0000","49.666666666666664"
"2018-04-30T22:00:00.000+0000","56.166666666666664"
"2018-04-30T23:00:00.000+0000","52.5"
"2018-05-01T00:00:00.000+0000",55
"2018-05-01T01:00:00.000+0000",53
"2018-05-01T02:00:00.000+0000","51.833333333333336"
"2018-05-01T03:00:00.000+0000","41.666666666666664"
"2018-05-01T04:00:00.000+0000","38.666666666666664"
"2018-05-01T05:00:00.000+0000","37.166666666666664"
"2018-05-01T06:00:00.000+0000","37.166666666666664"
"2018-05-01T07:00:00.000+0000","32.333333333333336"
"2018-05-01T08:00:00.000+0000","26.5"
"2018-05-01T09:00:00.000+0000","31.5"
"2018-05-01T10:00:00.000+0000","27.166666666666668"
"2018-05-01T11:00:00.000+0000","25.333333333333332"
"2018-05-01T12:00:00.000+0000","38.833333333333336"
"2018-05-01T13:00:00.000+0000","45.166666666666664"
"2018-05-01T14:00:00.000+0000","27.833333333333332"
"2018-05-01T15:00:00.000+0000","27.666666666666668"
"2018-05-01T16:00:00.000+0000","36.333333333333336"
"2018-05-01T17:00:00.000+0000","60.666666666666664"
"2018-05-01T18:00:00.000+0000","52.333333333333336"
"2018-05-01T19:00:00.000+0000","48.833333333333336"
"2018-05-01T20:00:00.000+0000","58.333333333333336"
"2018-05-01T21:00:00.000+0000","40.166666666666664"
"2018-05-01T22:00:00.000+0000","34.166666666666664"
"2018-05-01T23:00:00.000+0000","38.833333333333336"
"2018-05-02T00:00:00.000+0000",38
"2018-05-02T01:00:00.000+0000",43
"2018-05-02T02:00:00.000+0000","47.5"
"2018-05-02T03:00:00.000+0000","57.666666666666664"
"2018-05-02T04:00:00.000+0000","49.333333333333336"
"2018-05-02T05:00:00.000+0000",49
"2018-05-02T06:00:00.000+0000","52.166666666666664"
"2018-05-02T07:00:00.000+0000","46.22222222222222"
"2018-05-02T08:00:00.000+0000","39.666666666666664"
"2018-05-02T09:00:00.000+0000","46.833333333333336"
"2018-05-02T10:00:00.000+0000","44.333333333333336"
"2018-05-02T11:00:00.000+0000","38.833333333333336"
"2018-05-02T12:00:00.000+0000","37.833333333333336"
"2018-05-02T13:00:00.000+0000","43.333333333333336"
"2018-05-02T14:00:00.000+0000",39
"2018-05-02T15:00:00.000+0000","32.166666666666664"
"2018-05-02T16:00:00.000+0000","37.5"
"2018-05-02T17:00:00.000+0000","51.833333333333336"
"2018-05-02T18:00:00.000+0000","47.5"
"2018-05-02T19:00:00.000+0000",48
"2018-05-02T20:00:00.000+0000","68.5"
"2018-05-02T21:00:00.000+0000","45.166666666666664"
"2018-05-02T22:00:00.000+0000","34.833333333333336"
"2018-05-02T23:00:00.000+0000","35.166666666666664"
"2018-05-03T00:00:00.000+0000","34.166666666666664"
"2018-05-03T01:00:00.000+0000","39.333333333333336"
"2018-05-03T02:00:00.000+0000","36.833333333333336"
"2018-05-03T03:00:00.000+0000","44.166666666666664"
"2018-05-03T04:00:00.000+0000","44.333333333333336"
"2018-05-03T05:00:00.000+0000","37.333333333333336"
"2018-05-03T06:00:00.000+0000",38
"2018-05-03T07:00:00.000+0000","44.666666666666664"
"2018-05-03T08:00:00.000+0000","40.833333333333336"
"2018-05-03T09:00:00.000+0000","41.166666666666664"
"2018-05-03T10:00:00.000+0000","40.833333333333336"
"2018-05-03T11:00:00.000+0000","30.666666666666668"
"2018-05-03T12:00:00.000+0000","30.333333333333332"
"2018-05-03T13:00:00.000+0000","50.5"
"2018-05-03T14:00:00.000+0000","38.5"
"2018-05-03T15:00:00.000+0000","27.166666666666668"
"2018-05-03T16:00:00.000+0000","28.5"
"2018-05-03T17:00:00.000+0000",51
"2018-05-03T18:00:00.000+0000","51.5"
"2018-05-03T19:00:00.000+0000",58
"2018-05-03T20:00:00.000+0000","64.33333333333333"
"2018-05-03T21:00:00.000+0000","46.166666666666664"
"2018-05-03T22:00:00.000+0000","44.666666666666664"
"2018-05-03T23:00:00.000+0000","56.666666666666664"
"2018-05-04T00:00:00.000+0000","56.666666666666664"
"2018-05-04T01:00:00.000+0000",56
"2018-05-04T02:00:00.000+0000",52
"2018-05-04T03:00:00.000+0000","48.666666666666664"
"2018-05-04T04:00:00.000+0000","42.833333333333336"
"2018-05-04T05:00:00.000+0000","47.5"
"2018-05-04T06:00:00.000+0000","42.5"
"2018-05-04T07:00:00.000+0000","42.666666666666664"
"2018-05-04T08:00:00.000+0000","36.333333333333336"
"2018-05-04T09:00:00.000+0000","43.833333333333336"
"2018-05-04T10:00:00.000+0000","39.333333333333336"
"2018-05-04T11:00:00.000+0000","38.333333333333336"
"2018-05-04T12:00:00.000+0000","32.833333333333336"
"2018-05-04T13:00:00.000+0000",47
"2018-05-04T14:00:00.000+0000","40.166666666666664"
"2018-05-04T15:00:00.000+0000","31.166666666666668"
"2018-05-04T16:00:00.000+0000","37.166666666666664"
"2018-05-04T17:00:00.000+0000","48.833333333333336"
"2018-05-04T18:00:00.000+0000","51.666666666666664"
"2018-05-04T19:00:00.000+0000",58
"2018-05-04T20:00:00.000+0000","69.33333333333333"
"2018-05-04T21:00:00.000+0000","52.833333333333336"
"2018-05-04T22:00:00.000+0000",52
"2018-05-04T23:00:00.000+0000","47.333333333333336"
"2018-05-05T00:00:00.000+0000",42
"2018-05-05T01:00:00.000+0000",43
"2018-05-05T02:00:00.000+0000","39.333333333333336"
"2018-05-05T03:00:00.000+0000","31.5"
"2018-05-05T04:00:00.000+0000","34.666666666666664"
"2018-05-05T05:00:00.000+0000",28
"2018-05-05T06:00:00.000+0000","26.333333333333332"
"2018-05-05T07:00:00.000+0000","33.833333333333336"
"2018-05-05T08:00:00.000+0000","24.833333333333332"
"2018-05-05T09:00:00.000+0000","30.666666666666668"
"2018-05-05T10:00:00.000+0000","30.666666666666668"
"2018-05-05T11:00:00.000+0000","25.333333333333332"
"2018-05-05T12:00:00.000+0000",38
"2018-05-05T13:00:00.000+0000","40.333333333333336"
"2018-05-05T14:00:00.000+0000","29.833333333333332"
"2018-05-05T15:00:00.000+0000","23.666666666666668"
"2018-05-05T16:00:00.000+0000","29.166666666666668"
"2018-05-05T17:00:00.000+0000",52
"2018-05-05T18:00:00.000+0000","43.333333333333336"
"2018-05-05T19:00:00.000+0000","48.166666666666664"
"2018-05-05T20:00:00.000+0000","50.833333333333336"
"2018-05-05T21:00:00.000+0000",37
"2018-05-05T22:00:00.000+0000","30.833333333333332"
"2018-05-05T23:00:00.000+0000",32
"2018-05-06T00:00:00.000+0000","30.666666666666668"
"2018-05-06T01:00:00.000+0000",28
"2018-05-06T02:00:00.000+0000",25
"2018-05-06T03:00:00.000+0000","23.5"
"2018-05-06T04:00:00.000+0000","24.5"
"2018-05-06T05:00:00.000+0000","21.333333333333332"
"2018-05-06T06:00:00.000+0000","20.5"
"2018-05-06T07:00:00.000+0000","24.833333333333332"
"2018-05-06T08:00:00.000+0000","37.166666666666664"
"2018-05-06T09:00:00.000+0000","34.5"
"2018-05-06T10:00:00.000+0000","30.5"
"2018-05-06T11:00:00.000+0000","24.333333333333332"
"2018-05-06T12:00:00.000+0000",32
"2018-05-06T13:00:00.000+0000","32.666666666666664"
"2018-05-06T14:00:00.000+0000","27.833333333333332"
"2018-05-06T15:00:00.000+0000","22.333333333333332"
"2018-05-06T16:00:00.000+0000","31.833333333333332"
"2018-05-06T17:00:00.000+0000","56.5"
"2018-05-06T18:00:00.000+0000",50
"2018-05-06T19:00:00.000+0000","51.166666666666664"
"2018-05-06T20:00:00.000+0000","57.666666666666664"
"2018-05-06T21:00:00.000+0000",45
"2018-05-06T22:00:00.000+0000","39.166666666666664"
"2018-05-06T23:00:00.000+0000",41
"2018-05-07T00:00:00.000+0000","45.166666666666664"
"2018-05-07T01:00:00.000+0000","44.333333333333336"
"2018-05-07T02:00:00.000+0000","56.666666666666664"
"2018-05-07T03:00:00.000+0000","44.666666666666664"
"2018-05-07T04:00:00.000+0000","44.666666666666664"
"2018-05-07T05:00:00.000+0000","37.833333333333336"
"2018-05-07T06:00:00.000+0000","39.166666666666664"
"2018-05-07T07:00:00.000+0000","42.666666666666664"
"2018-05-07T08:00:00.000+0000",35
"2018-05-07T09:00:00.000+0000","43.333333333333336"
"2018-05-07T10:00:00.000+0000","35.833333333333336"
"2018-05-07T11:00:00.000+0000","31.333333333333332"
"2018-05-07T12:00:00.000+0000","33.666666666666664"
"2018-05-07T13:00:00.000+0000",52
"2018-05-07T14:00:00.000+0000","29.833333333333332"
"2018-05-07T15:00:00.000+0000","35.166666666666664"
"2018-05-07T16:00:00.000+0000","38.833333333333336"
"2018-05-07T17:00:00.000+0000","53.166666666666664"
"2018-05-07T18:00:00.000+0000",56
"2018-05-07T19:00:00.000+0000","58.5"
"2018-05-07T20:00:00.000+0000","64.16666666666667"
"2018-05-07T21:00:00.000+0000","58.333333333333336"
"2018-05-07T22:00:00.000+0000","46.666666666666664"
"2018-05-07T23:00:00.000+0000","48.5"
"2018-05-08T00:00:00.000+0000","52.5"
"2018-05-08T01:00:00.000+0000","64.16666666666667"
"2018-05-08T02:00:00.000+0000","57.833333333333336"
"2018-05-08T03:00:00.000+0000","56.833333333333336"
"2018-05-08T04:00:00.000+0000","46.5"
"2018-05-08T05:00:00.000+0000",46
"2018-05-08T06:00:00.000+0000","43.833333333333336"
"2018-05-08T07:00:00.000+0000",47
"2018-05-08T08:00:00.000+0000","43.666666666666664"
"2018-05-08T09:00:00.000+0000","45.666666666666664"
"2018-05-08T10:00:00.000+0000",50
"2018-05-08T11:00:00.000+0000",57
"2018-05-08T12:00:00.000+0000","46.833333333333336"
"2018-05-08T13:00:00.000+0000","52.666666666666664"
"2018-05-08T14:00:00.000+0000",35
"2018-05-08T15:00:00.000+0000","25.5"
"2018-05-08T16:00:00.000+0000",39
"2018-05-08T17:00:00.000+0000","47.166666666666664"
"2018-05-08T18:00:00.000+0000","51.666666666666664"
"2018-05-08T19:00:00.000+0000",53
"2018-05-08T20:00:00.000+0000","50.666666666666664"
"2018-05-08T21:00:00.000+0000",38
"2018-05-08T22:00:00.000+0000","31.5"
"2018-05-08T23:00:00.000+0000","38.833333333333336"
"2018-05-09T00:00:00.000+0000","38.333333333333336"
"2018-05-09T01:00:00.000+0000","41.833333333333336"
"2018-05-09T02:00:00.000+0000","39.5"
"2018-05-09T03:00:00.000+0000","41.333333333333336"
"2018-05-09T04:00:00.000+0000","30.666666666666668"
"2018-05-09T05:00:00.000+0000","35.5"
"2018-05-09T06:00:00.000+0000","36.333333333333336"
"2018-05-09T07:00:00.000+0000","38.666666666666664"
"2018-05-09T08:00:00.000+0000","35.166666666666664"
"2018-05-09T09:00:00.000+0000",43
"2018-05-09T10:00:00.000+0000","40.333333333333336"
"2018-05-09T11:00:00.000+0000","33.833333333333336"
"2018-05-09T12:00:00.000+0000","31.166666666666668"
"2018-05-09T13:00:00.000+0000","40.333333333333336"
"2018-05-09T14:00:00.000+0000","29.333333333333332"
"2018-05-09T15:00:00.000+0000","20.166666666666668"
"2018-05-09T16:00:00.000+0000","38.166666666666664"
"2018-05-09T17:00:00.000+0000","53.666666666666664"
"2018-05-09T18:00:00.000+0000","49.666666666666664"
"2018-05-09T19:00:00.000+0000","50.333333333333336"
"2018-05-09T20:00:00.000+0000","64.5"
"2018-05-09T21:00:00.000+0000","47.166666666666664"
"2018-05-09T22:00:00.000+0000","39.333333333333336"
"2018-05-09T23:00:00.000+0000","43.5"
"2018-05-10T00:00:00.000+0000","43.333333333333336"
"2018-05-10T01:00:00.000+0000",48
"2018-05-10T02:00:00.000+0000","47.666666666666664"
"2018-05-10T03:00:00.000+0000","40.333333333333336"
"2018-05-10T04:00:00.000+0000",40
"2018-05-10T05:00:00.000+0000","38.333333333333336"
"2018-05-10T06:00:00.000+0000","34.77777777777778"
"2018-05-10T07:00:00.000+0000","42.666666666666664"
"2018-05-10T08:00:00.000+0000","35.166666666666664"
"2018-05-10T09:00:00.000+0000","42.53333333333333"
"2018-05-10T10:00:00.000+0000","40.833333333333336"
"2018-05-10T11:00:00.000+0000",27
"2018-05-10T12:00:00.000+0000","31.166666666666668"
"2018-05-10T13:00:00.000+0000",53
"2018-05-10T14:00:00.000+0000","39.5"
"2018-05-10T15:00:00.000+0000","28.666666666666668"
"2018-05-10T16:00:00.000+0000","32.666666666666664"
"2018-05-10T17:00:00.000+0000","52.833333333333336"
"2018-05-10T18:00:00.000+0000","52.166666666666664"
"2018-05-10T19:00:00.000+0000","56.333333333333336"
"2018-05-10T20:00:00.000+0000","62.5"
"2018-05-10T21:00:00.000+0000","43.666666666666664"
"2018-05-10T22:00:00.000+0000","42.333333333333336"
"2018-05-10T23:00:00.000+0000","53.666666666666664"
"2018-05-11T00:00:00.000+0000",55
"2018-05-11T01:00:00.000+0000","47.5"
"2018-05-11T02:00:00.000+0000",52
"2018-05-11T03:00:00.000+0000",43
"2018-05-11T04:00:00.000+0000","41.166666666666664"
"2018-05-11T05:00:00.000+0000","37.666666666666664"
"2018-05-11T06:00:00.000+0000","40.666666666666664"
"2018-05-11T07:00:00.000+0000","42.166666666666664"
"2018-05-11T08:00:00.000+0000","38.333333333333336"
"2018-05-11T09:00:00.000+0000","44.833333333333336"
"2018-05-11T10:00:00.000+0000","49.5"
"2018-05-11T11:00:00.000+0000","42.333333333333336"
"2018-05-11T12:00:00.000+0000","38.333333333333336"
"2018-05-11T13:00:00.000+0000","51.75"
"2018-05-11T14:00:00.000+0000","54.5"
"2018-05-11T15:00:00.000+0000",30
"2018-05-11T16:00:00.000+0000",40
"2018-05-11T17:00:00.000+0000","63.75"
"2018-05-11T18:00:00.000+0000",64
"2018-05-11T19:00:00.000+0000",68
"2018-05-11T20:00:00.000+0000","68.75"
"2018-05-11T21:00:00.000+0000","59.5"
"2018-05-11T22:00:00.000+0000","54.5"
"2018-05-11T23:00:00.000+0000","55.75"
"2018-05-12T00:00:00.000+0000","62.25"
"2018-05-12T01:00:00.000+0000","65.5"
"2018-05-12T02:00:00.000+0000","50.75"
"2018-05-12T03:00:00.000+0000",46
"2018-05-12T04:00:00.000+0000",45
"2018-05-12T05:00:00.000+0000",36
"2018-05-12T06:00:00.000+0000","29.25"
"2018-05-12T07:00:00.000+0000","38.75"
"2018-05-12T08:00:00.000+0000",33
"2018-05-12T09:00:00.000+0000","41.5"
"2018-05-12T10:00:00.000+0000","29.333333333333332"
"2018-05-12T11:00:00.000+0000","27.666666666666668"
"2018-05-12T12:00:00.000+0000","25.5"
"2018-05-12T13:00:00.000+0000","36.5"
"2018-05-12T14:00:00.000+0000","25.833333333333332"
"2018-05-12T15:00:00.000+0000","21.666666666666668"
"2018-05-12T16:00:00.000+0000","24.166666666666668"
"2018-05-12T17:00:00.000+0000","50.333333333333336"
"2018-05-12T18:00:00.000+0000","59.833333333333336"
"2018-05-12T19:00:00.000+0000","60.666666666666664"
"2018-05-12T20:00:00.000+0000","56.166666666666664"
"2018-05-12T21:00:00.000+0000",54
"2018-05-12T22:00:00.000+0000","43.666666666666664"
"2018-05-12T23:00:00.000+0000","31.666666666666668"
"2018-05-13T00:00:00.000+0000","37.166666666666664"
"2018-05-13T01:00:00.000+0000","30.333333333333332"
"2018-05-13T02:00:00.000+0000",29
"2018-05-13T03:00:00.000+0000","22.166666666666668"
"2018-05-13T04:00:00.000+0000","18.5"
"2018-05-13T05:00:00.000+0000",20
"2018-05-13T06:00:00.000+0000","18.666666666666668"
"2018-05-13T07:00:00.000+0000","20.333333333333332"
"2018-05-13T08:00:00.000+0000","31.6"
"2018-05-13T09:00:00.000+0000","43.25"
"2018-05-13T10:00:00.000+0000","37.75"
"2018-05-13T11:00:00.000+0000",8
"2018-05-13T12:00:00.000+0000",11
"2018-05-13T13:00:00.000+0000","13.5"
"2018-05-13T14:00:00.000+0000","32.333333333333336"
"2018-05-13T15:00:00.000+0000","17.5"
"2018-05-13T16:00:00.000+0000",23
"2018-05-13T17:00:00.000+0000","44.5"
"2018-05-13T18:00:00.000+0000","40.833333333333336"
"2018-05-13T19:00:00.000+0000","45.333333333333336"
"2018-05-13T20:00:00.000+0000","49.833333333333336"
"2018-05-13T21:00:00.000+0000","37.333333333333336"
"2018-05-13T22:00:00.000+0000","34.5"
"2018-05-13T23:00:00.000+0000","31.333333333333332"
"2018-05-14T00:00:00.000+0000",40
"2018-05-14T01:00:00.000+0000","44.166666666666664"
"2018-05-14T02:00:00.000+0000","45.166666666666664"
"2018-05-14T03:00:00.000+0000","40.5"
"2018-05-14T04:00:00.000+0000","41.333333333333336"
"2018-05-14T05:00:00.000+0000","40.333333333333336"
"2018-05-14T06:00:00.000+0000","46.833333333333336"
"2018-05-14T07:00:00.000+0000","48.166666666666664"
"2018-05-14T08:00:00.000+0000","40.166666666666664"
"2018-05-14T09:00:00.000+0000","38.333333333333336"
"2018-05-14T10:00:00.000+0000","35.333333333333336"
"2018-05-14T11:00:00.000+0000","34.5"
"2018-05-14T12:00:00.000+0000","38.166666666666664"
"2018-05-14T13:00:00.000+0000",36
"2018-05-14T14:00:00.000+0000","30.333333333333332"
"2018-05-14T15:00:00.000+0000","23.166666666666668"
"2018-05-14T16:00:00.000+0000",27
"2018-05-14T17:00:00.000+0000",31
"2018-05-14T18:00:00.000+0000","38.666666666666664"
"2018-05-14T19:00:00.000+0000","32.166666666666664"
"2018-05-14T20:00:00.000+0000","56.5"
"2018-05-14T21:00:00.000+0000","58.833333333333336"
"2018-05-14T22:00:00.000+0000","51.666666666666664"
"2018-05-14T23:00:00.000+0000","60.5"
"2018-05-15T00:00:00.000+0000","62.666666666666664"
"2018-05-15T01:00:00.000+0000","66.5"
"2018-05-15T02:00:00.000+0000",62
"2018-05-15T03:00:00.000+0000","58.666666666666664"
"2018-05-15T04:00:00.000+0000","44.333333333333336"
"2018-05-15T05:00:00.000+0000","39.333333333333336"
"2018-05-15T06:00:00.000+0000",39
"2018-05-15T07:00:00.000+0000","45.166666666666664"
"2018-05-15T08:00:00.000+0000","37.5"
"2018-05-15T09:00:00.000+0000","48.333333333333336"
"2018-05-15T10:00:00.000+0000","43.166666666666664"
"2018-05-15T11:00:00.000+0000","37.166666666666664"
"2018-05-15T12:00:00.000+0000","42.833333333333336"
"2018-05-15T13:00:00.000+0000","40.833333333333336"
"2018-05-15T14:00:00.000+0000","32.333333333333336"
"2018-05-15T15:00:00.000+0000","24.666666666666668"
"2018-05-15T16:00:00.000+0000","32.666666666666664"
"2018-05-15T17:00:00.000+0000","49.833333333333336"
"2018-05-15T18:00:00.000+0000","55.166666666666664"
"2018-05-15T19:00:00.000+0000","55.333333333333336"
"2018-05-15T20:00:00.000+0000","59.833333333333336"
"2018-05-15T21:00:00.000+0000","46.666666666666664"
"2018-05-15T22:00:00.000+0000",40
"2018-05-15T23:00:00.000+0000","42.333333333333336"
"2018-05-16T00:00:00.000+0000","44.333333333333336"
"2018-05-16T01:00:00.000+0000","49.666666666666664"
"2018-05-16T02:00:00.000+0000",54
"2018-05-16T03:00:00.000+0000","45.5"
